,name,price,product_url,image
0,Bộ Bàn tròn Latte Moka Jang In 1201200001-01,6.885.000 ₫,https://tka.tiki.vn/pixel/pixel?CLICK=&data=djAwMX1jAT_mFqOjhEfFLd0AXRhKzk9zEwtGnhegplcjjuU5mXxJ2io776lqCYanZc4oTM6BAmQvilolilcq0TO4BbtAzhE_jHFTJIEg2tzP0t3GT_pdEkFLH4YaSi6Kb2MlfgjGAGyvJ1ws07ROUhFjVQxRiL17LL0yAA-nK-R4DjSxSjtJ7tilnF_0v2e8znP46LBC2xAR-yA6KoPIdZao1DaCEdH7xJN_lKbAs-cm11tvTMEjdCNs6SxOE-bdirqLaMCoc9b-j1ftsHM7uDI98lF234hFDqhJ6NjLMgmYVm5AkdN5AQq-bboOiDk56tKfxIJbmZCx-9iVYvmOLbSKbSWhADlkP38tQJiLyIhg4ZKSJYW--WHeOBx1bX_r9AgVVIT4DdMf6d-uhwfAWB_2bJq5a_CWcDQnKVvZggdkgN6mDT2qPOpxUf2fXvs67FJt-eaQ18CLXX4RzyLgWeZQdFctW4MopKcyEp4EmhHL_hXTx6XElWT_-Q8mCTtL9ccjqbQ100z7ljZGNqOgFmLgy2BjmmLvVPHd3wjiWyF_9zUEC1F5Fue_GcJ23GFZwNrpVei4IRaBIYQodxeNOaQHbngxT9K85MygFAKz6F6r00tubxoBfw_H_dCiEgMB0DcM99ODBG27gvIegZtUGjikev2dQT3qGkkWNejZt25eLg-Sh_dtsiLybI0NstIHL9JATDabamyitg_V-F3urVCFh4FKZzuUUhymvAOpbrg0C0detSkY1-FXXBosWcv6V8imNvbwjbOyQC4Z7a-kX5FcDdfOSjqVWDLQxv4svRgkwibEYRdFryvxURE8Xs9A9-owEusEQtJL2HirX3yohcD3OpAPUyAV6d0eKCKFxS0GAA0zfJaTiSZGmijc3oXQsan7SVZqRxW0idop94ufETXkFjomAEOUAnB2SNJ9rdR2_MvfjL7mOc1Mx3DS5cb0O189DOAR1V-UKbQ1da-y_7eqBoSyCvgB4oZwkUrPFAdp36s4dWJTWkxdP9tcdoKuPJLRweVguMSRcOXP_5Z6Lc79XTpjRAy1UyTWzP-QrSFkIZZdqI2520eBIxixuMX9QfxmBNYqJ_ggCsg2olStKNuTpV3NCLr4EXiwd9T_LXsiab8k6E8O3N0nFpZEAlDvZQ-KaKd9XbYM-4T1w_CVZsBS4PNYK1BwypIkM0Qo0znr9tr5pX2_iPIfcDELZmrHf61opHdJN5ISvyw-ttWNqIKqp4U-oxw7UU2UIvbynqUjUKvYv83cE7GOuOC3VolKJLwnBDUT2wgLSvMhn29SeKN8oDFp412L-GIn36cjROwqlT2lj52-2aLHgx9Ys7YM4K6pMTlKtymBAStEMtPEv9AfYRjXgyBZ7y57W0DaRfryZ55nAjViR1ANNOQYo2oiBzk05qJg2uUluDdAN1cJMdMztbm1hJ3xt0O3Pai0-XRPNjHiV6N35qk4J0lNxCXnkE8LGlum3LoqUaf1S7HWKSxAPmdPno6-7-b1SvXh9oKXp7qQGj-JN7_nuA2Dho8S6v6fcIaOC2bqsVXGzgCJfa1h6BNb-DO1veQ1Iqso0HaP4ZYZ7c0pN1tSUPndkkhOHCBSguorxgGjfxswvJMwtD465I7B8IUOpLGWxIlJS3dLzSPCzr2uJyw&pos=1&redirect=https%3A%2F%2Ftiki.vn%2Fbo-ba-n-tron-latte-moka-jang-in-1201200001-01-p114570109.html%3Fspid%3D114570110&reqid=sj6s8hUPdC,https://salt.tikicdn.com/cache/280x280/ts/product/6e/df/fd/1ca047cd7ab4bc516afa14b2abdf40e1.jpg
1,"Thác khói trầm hương - tặng nụ trầm Cao Cấp - Trầm hương khói ngược - Xông nhà, văn phòng, mùi dễ chịu, không kích mũi - Thiên Mộc Hương",57.000 ₫,https://tka.tiki.vn/pixel/pixel?CLICK=&data=djAwMdZeH9q3e_vX4sKQNjozBjHuvxuuQKTV5PWwScDXvr3BR19EkgZlC6_RFHObmSDD7ygJaNz4qNzU84T4NTE_Cs1bUytxsqgyf1zIsQo4m6EJNqucL2J3PKkczQGOr13YksF5yfPtlZpeEjvra6bY5UlUWQo1l8d5Bn8XbYMSEe7KtZZp2IpvsMieeyjI47i8AzTmDse7LyeuRSS-Z2gHFwNUbj_4piPefOZmulFLB-WR-0G8R5ywYC3T0Q4Pg5OqqkJRkAoQtm9yPnpzQYpMPW0VlKVNAuA5bCdlx6JvAmiA70GUCl7Pop-dV4PZjUTs5aV9Xu9m7E0UJMhkc1zG2pdBkciqkf_3m_jEGn9qr-cK91E2UqrV_PcgODjd-lvW77rj3l5DOjZKAdxMslK3ja3f5HRZPEhA5A7lE6pGINpitVv5HZ0QBjsvf3MvMD0Uf-KpFOqMazOG93VCIkz-LmBuNv0pA0LBgANC21rVLwxJoS8er6yi0NQqBYq4Lz7bdWY3ulQOiugSm8FRsZBNUOQ4mR-7aQUY1Er9ISZeKxIxVbpfsIgetM4c4Emu8kvYCksdeSKR_YFStKNnPZrI-N_nGxPWzQsSLY5PY5xNadb0r17bJHnQDbJmGWNmM5nBX61WDrFeJmcvX_0nCMrEJrWuBfWncdHFIQ3ov2uqb2UbH2To_4O9dEn2nzGa2-kyHiyIQ03y7IvxUfK4IhxVdSdhA08JNpItrNEFGMoZe6j64LgT-621HdeHgDm1309LWEkE295Rydw_bSJ4udERraJ4vA0Qmn6qwuUp0V3nCiFkuzOntvPlrVnxvboCJOftTy-SZfQh1RNvy-myJYk2wmC2CiB1qWgnX5CRHGLdMrMMiqTfxk1grcDzdmTy0LPCUeJ-RWLGeEpj8RW9diAaf3WjtU77Hyz8X-suqASHOR3UdOFRZ3xWwSyUSM2xqBTKo34vhKjlFe_mwZfdYLKBHeg7Vzo1cCIfx1KDJbCrYtAXh-vfp77nQ7L47prbH_l-KYYkIk5UUNAdjExZirGe0qhSH0KrBrkdFkllLXieU4Yd0bVUzkdbrxsQETSSA4MbFh_rpwPH0VQQLSMrs00AlTBuc7IpYr_9eTuMTezKLIa3B3SpEVTkATjAS576wVdZ9uEoRL3ajVet4MkghvOGijixc3egJCaeAVLaoMMUyZvbqmJ0tSeaVyIz6eKeDZbpj1fGfcgLyABYktSy2vkePixetH4QfEDStUOSoT-Rr6ALdNCH3J90qUZifQZfs8Dm4AqU53IAP4S5Ye6ksYtrITLGdsXtb7hy4Myje768daadI_pew4MLsLiEGlSPvQFfMGwKBA-xs2nw6pr079sqtBlW7F8-iGCCh0RmMpG03MjwRSf3rL6oHPch-WPsa3h7McjhFoP1R54DRRy0XmTXArt4fVqzBl_v01bQksGpAGiP_18vM8kmlSCGjOoHj7gndAKogcB8Xq9xVxkpAF2CP_QE4p49B2UXyYk19xucHzIhVIL2Zsr1D9Qp8aFWb_RvDgX5G8OsZodus0WjgggXJXTVIRR-WM5OL6T8b15VIpTllkIUGTs_tR7bPanOM-3bSRrSC9MpZGBFx5I1S1hUpzHQeFbM5IGxcvWBVnUcjIyW1R0Y0EbYe1Ig_KPV1l4ggSLEGHd1IzVEJzytzB5icRoeMzirl45QV4ciSrJTl_RSv1QTAO2v-9GXnqZ2n-K4dLnj97xTJZSqlF3GS_Ic8-gEg-o_-f71d-zyQa8&pos=2&redirect=https%3A%2F%2Ftiki.vn%2Fthac-khoi-tram-huong-tang-nu-tram-cao-cap-tram-huong-khoi-nguoc-xong-nha-van-phong-mui-de-chiu-khong-kich-mui-thien-moc-huong-p139979908.html%3Fspid%3D139979910&reqid=sj6s8hUPdC,https://salt.tikicdn.com/cache/280x280/ts/product/b8/9a/da/dcd4b6b728947d4c68192276695c6a98.jpg
2,Thùng đựng gạo thông minh M&amp;L Royalcare 6068 - bao gồm khay đựng ngũ cốc - chống ẩm mốc côn trùng - đồ gia dụng tiện ích,369.000 ₫,https://tka.tiki.vn/pixel/pixel?CLICK=&data=djAwMeK8mhARQTzmgm8zwxECVBkmc5GmN0hCGWJfZlYViBn2C0HQwrb3Hr4h6SQUftHpwd8yRRMf0xSk1z0P2jLKxxzK0knEZZRUmJtEplYeuuVBD9-29PPRIVRLx6ehv38CUIIMEyvEyggjb-IyuYExGHUeYevyOkYxAK0-XKlwT-JWlOi52WI4rYMcuDSMLOZ_D_r6foNqjT5LJO3tFOz3cDcvgxt8GEKQH1xEyUk8Xgiz9LTLgl7e27PaYV7TH2N2iCFbEb21YTI0HnKWGuWR6lgOtDjA86cAlmOPYq_iNeNrDF-Qx1bYA_R0s0P82Asm1gZ5cdO7Qk6dosWQKdcRfwZG-Kd_5oSMr5t-IYeY4tbv2xa75xTQZDPx3DGhFRPXTpWvtEvsAIC4ApCdLEUBiRsfzf0ropPK5QChg76JTIitbm6rtiAvxXkXXEIzQJQdhBZAHhhn4fOx04mr_Zsj5gNRxSuEYyfTQwC4nmZCSdEg55KmGDSDIKZtZIiuaZ86eXLWCEecy3FYX045ZZclEtIvLG_Kz8FnW8Fuzq-yw9g_AFWfPQ4ogaGlyZYhbkT_q_x6OTycy4CivjaVmjxvrEKQxkJcb20Jqls06nHr1hWEjMqdIudgH_7AQOybdeh0VnXz_FmlpIIdZf_ihKRuzmXaqkBHNEmR_FYEYMAidaNCOd6TgSAzjSXnhlCccmVWJnUH9o-vmtP7URG7Q3UDz7KJ3DvkPNj_bMR72gJN0OfHhzKyGCUZsUgo_XMfeb3p3gp5Bol-goqDBOeHRothluLoTNwTaj_mJX9_Q4r7kQ-o9NtSCQaWfycGTw-JdhUM3TScTeLB5j7n9RrymyNgMkU_TJSxEl4xTSjY97cwQ-yGyHcaaO3P1pZmhQScGF6K1zv8AEOmLrmJlmT9koDHK0T7YaJHFm1uqsqjm9QmP6smhosRZeftvcfGLjy-FrJtOseN2iJ6nUjx-DXEAPGBW8LF-MeTMchIu9XJJacIjhvNj-2tsBBL-ne_YmxwfckvXr7fNVUbd07q7HFbx1wyQ2dT0d5mugBUBqYJL7NGmHbZgXB6_xRtfX1Goajwiiiq0TfdmXSUEUSf1Xo8M8b_ivfuv0fP8fBF4dSZBH02M0YCt1rD0PEm3_08M8whvFKn75N1k0tBzFpGqg4KwphzMGSnwUk4saj5wvRQQRRxj9pKG4CccW2zKNaoSUKqWSDe8plNbplmbpTZiPDbzeVpfi7XZi-qt2eI71hAwQCoZSfgj-MBu63qq0U5jGokGSs6Cfq18KUc3NM0OMO0BNJP1Hokd0FO-XsmlWtJ1ffd_EDZmJBfsZGYT1ASj-oEay-LdLMB4MO0eLhnKfBmjayhglOkgTeLzYRKJ7W4XEf-TTIueB4bfInVQdPS6wHMccOWDFSIT_cBlOV_SoHHAbsxsE7BUoKKqjSR2mvj3uOWHL0-YwRkSDT8r6x8IIVHAJc8C8GhaoHSqGqGqH0DQF0eSvDks1qGYwQXZvjLnIvQdURkK_GUV9_1LXlvR10Td1RO-qTnJHwTu3u7SAvBehNhuaWnPeFNafr_JcJMsHRO7zYPtVnn4zOzWqq-YTsbmakH98POhZ9ThKMFy7VVR7vBVrkMhYeWvP-bpBW-tdA8cHorcxI0BELrFNXXZLOVHl-pRDTHY50bTPCpY3ZzMp45uA&pos=3&redirect=https%3A%2F%2Ftiki.vn%2Fthung-dung-gao-thong-minh-m-l-royalcare-6068-bao-gom-khay-dung-ngu-coc-chong-am-moc-con-trung-do-gia-dung-tien-ich-p149617968.html%3Fspid%3D149617976&reqid=sj6s8hUPdC,https://salt.tikicdn.com/cache/280x280/ts/product/d1/57/e8/565f2f09d54d8a51d6d73b67722a6b29.jpg
3,"Nệm xếp đa năng Goodnight 70x180cm, Nệm gấp văn phòng, Nệm xếp 3 thiết kế gọn nhẹ, kèm túi đựng (Giao màu ngẫu nhiên)",319.000 ₫,https://tka.tiki.vn/pixel/pixel?CLICK=&data=djAwMT-lecMr2gix4hOgNzVr2HxVZx_UqtxIoMffJBPq-h9WRx97YrOS1FBWVkcl4gC7Gu4eBkDISfu1Ui86OVdrRH-2degL-XEghtzal7V9dzwvbW4vCVvDVPuhHcUMqW6pWfgIQBF3jXqM-_RD_cjkHFeZ-ezJtMTpCdYQQAUw_-mY0onM6p8ozleWNauMdwZXjM4_eMUocNQqvJ8Ix9HnyaGSDHPhNBYhq1Zgx7J5jTWiakskyaCzTzlmchKzojHrRZ6M1S1ll8qKwXMHwIEGtLKYbjTKkUjbks50pp0iJdMmsWk5eq9RCHXDdHNFWBTkW9GMfZ_r1u8wGDw05TLSe-sJEz-m_6iGqlfzI3TM5yq-Gkjhs5veDIozR13iMi8UK5lCWvwKZpfHfbHKIlEHhsVrPrB3R-5be19qXLwqfc0n-T9I0a3LmrdJ6MRjO6VV6S2JCB64ECWk8LxbmNsYEOJIIFmTryMHN8Rh_8gl1q6ivw-kRZT-pA8Bk4bXM9vn6a51LqD7c-Nt8S1FhaIOOZuGntTZyrTD9uQmsuBv0NVeFzKqAuYlu6UkhjNJH4ftAnPQTdBBkOzwFE2e68hPNUkAPFBiH8oEdigJaXIzyfNByngjDLeEHSuSTMMT4Kon1NG_o8kwqtFmV-JF9YBjx6-KtinUp_e85B86lwb4OSy4z1x_GDj89Ufi7e4T35Asm54LBiqDDIi198Gr5iqwYP7Ea7m4sugfC4B1--DC_UGVxwbxMZzf0mJaP3_9z2qAnSjLLX2kp0b_f-DqJejOOhbkP8ImsSKPTWQyJaI0PxecZK4eL9E3Jc3B3u9iJo2gCYICcN8blbT4d2cTYmUvSKhfBgr_v3-eGoKpz3Qj5TORqylF6MwyzQwI9M7BwpA_eJaWKd6Wg6Qb6RD9PWwgpHjel6ROiP_R3vRzm5JKcYpyh6xHPEdIIMOqePn0PCqawKVcWIv1q64jLIZjDbmQ7MSJcNeubj5oZvvOWrxx6dW8Yrw6ymIhB4WUFRDEfkb0Kja1b5xgSnpqtP6lCTJ4q_pFeneGb9oEEHaWTlC22_IPugtVdUfZ2OodTUL5A6EmAQIEGqMJSTdlTivbB0jQovvZxi93SoZyhcmOao31SdfRvXsmAHFerycDJGQkI4gXwBHZ0AgpCet9xbUeOPo73wMPU6lQbQrVEwsjc4NY_e4FHKBZoQq4FoNbIfsZrTIOEgiXqOzcAEHv089qlRaTgIULJLFGe49FHMWy5-LjnVVXUMcbZ4Rp-8Zw5zBKwv0yp6ZGNbgHQ4obiytV-XaBUyb8hRKgmz_2JIHZu4eOLxzf6118cyW8iI_N-EbyFrbsuSBZDOM578E5z91AXaB10rPIUIqSaJ1RHIqpsue9g5BY1kfHsB8KcukcwtoR3gy09IoYhGeTAC5f3au0xk1LZYdQjzJ2mLncYUQ3_fhEqfPOQqzdwscx_q38a8BnEoIkjsCQt-kUVZXvrBTR4oIujvN3h22fe6xRmmul9dcg3-6fTGYcz6wk6zhhbeFJH9TUKfSjj94-qIgb7eV68bJ8qHuerP2QuHdkremSz84MTeGtzagNzAnUjkZ-ekxt2JTLco0gyfg6gaLc9BFS7ntna_Bjdf5x7JTu1bN40tcyT1epP58lkhuR7Dlu8teKbPKPTFbovHq-iZGKwAsUCC9HJTKwTBchlToMRHFUNTVkU-uFfTyN01xysJUJWbAD-AyofzE5Nm_7mhrNaMzDcueXrrBWniVb&pos=4&redirect=https%3A%2F%2Ftiki.vn%2Fnem-xep-da-nang-goodnight-70x180cm-nem-gap-van-phong-nem-xep-3-thiet-ke-gon-nhe-kem-tui-dung-giao-mau-ngau-nhien-p117318253.html%3Fspid%3D117318254&reqid=sj6s8hUPdC,https://salt.tikicdn.com/cache/280x280/ts/product/26/bd/8b/1a453c0eced3d6a957ba8f7b3976935f.jpg
4,"Đế Chống Rung Lắc Máy Giặt Proki Dùng Cho Mọi Loại Máy Giặt, bàn ghế, máy lọc nước mẫu mới, Chân Kê Máy Giặt Chống Rung chống ồn Tăng tuổi thọ, đệm chống rung máy giặt siêu êm, không tiếng động",104.000 ₫,https://tiki.vn/de-chong-rung-lac-may-giat-proki-dung-cho-moi-loai-may-giat-ban-ghe-may-loc-nuoc-mau-moi-2022-chan-ke-may-giat-chong-rung-chong-on-tang-tuoi-tho-dem-chong-rung-may-giat-sieu-em-khong-tieng-dong-p177999497.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_rulebase-tiki-listing-boost-astra-day_UNK_RB_batched_PID.177999499&itm_medium=CPC&itm_source=tiki-reco&spid=177999499,
5,6 lõi thay thế cho cây lăn bụi,36.790 ₫,https://tiki.vn/6-loi-thay-the-cho-cay-lan-bui-p47296701.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_rulebase-tiki-listing-boost-astra-day_UNK_RB_batched_PID.171093148&itm_medium=CPC&itm_source=tiki-reco&spid=171093148,
6,Móc Treo Quần Áo Inox 7 Móc (Không Gỉ Sét),29.500 ₫,https://tiki.vn/moc-treo-quan-ao-inox-7-moc-khong-gi-set-p3969375.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_rulebase-tiki-listing-boost-astra-day_UNK_RB_batched_PID.4273829&itm_medium=CPC&itm_source=tiki-reco&spid=4273829,
7,giá treo quần áo thanh đơn- gỗ thông tự nhiên,127.000 ₫,https://tiki.vn/gia-treo-quan-ao-thanh-don-go-thong-tu-nhien-p109651499.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_rulebase-tiki-listing-boost-astra-day_UNK_RB_batched_PID.126871784&itm_medium=CPC&itm_source=tiki-reco&spid=126871784,
8,"Giàn phơi để sàn - Giá phơi đồ có kệ phơi giày, vớ - NKT815B",1.069.000 ₫,https://tiki.vn/gian-phoi-de-san-gia-phoi-do-co-ke-phoi-giay-vo-nkt815b-p77015519.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_rulebase-tiki-listing-boost-astra-day_UNK_RB_batched_PID.95478072&itm_medium=CPC&itm_source=tiki-reco&spid=95478072,
9,"Giàn phơi, kệ phơi đồ Inox xếp gọn có bánh xe - Chính hãng NIKITA 818ABX",1.065.000 ₫,https://tiki.vn/gian-phoi-ke-phoi-do-inox-xep-gon-co-banh-xe-chinh-hang-nikita-818abx-p77118111.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_rulebase-tiki-listing-boost-astra-day_UNK_RB_batched_PID.95477932&itm_medium=CPC&itm_source=tiki-reco&spid=95477932,
